V,23,97,30000
V,23,98,30000
V,23,99,30000
V,23,100,30000
V,23,101,30000
V,23,102,30000
V,23,103,30000
V,23,104,30000
V,23,105,30000
V,23,106,30000
V,23,107,30000
V,23,108,30000
V,23,109,30000
V,23,110,30000
V,23,111,30000
V,23,112,30000
V,23,113,30000
V,23,114,30000
V,23,115,30000
V,23,116,30000
V,23,117,30000
V,23,118,30000
V,23,119,30000
V,23,120,30000
V,23,121,30000
V,23,122,30000
V,23,123,30000
V,23,124,30000
V,23,125,30000
V,23,126,30000
V,23,127,30000
V,23,128,30000
V,23,129,30000
V,23,130,30000
V,23,131,30000
V,23,132,30000
V,23,133,30000
V,23,134,30000
V,23,135,30000
V,23,136,30000
V,23,137,30000
V,23,138,30000
V,23,139,30000
V,23,140,30000
V,23,141,30000
V,23,142,30000
V,23,143,30000
V,23,144,30000
V,23,145,30000
V,23,146,30000
V,23,147,30000
V,23,148,30000
V,23,149,30000
V,23,150,30000
V,23,151,30000
V,23,152,30000
V,23,153,30000
V,23,154,30000
V,23,155,30000
V,23,156,30000
V,23,157,30000
V,23,158,30000
V,23,159,30000
V,23,160,30000
V,23,161,30000
V,23,162,30000
V,23,163,30000
V,23,164,30000
V,23,165,30000
V,23,166,30000
V,23,167,30000
V,23,168,30000
V,23,169,30000
V,23,170,30000
V,23,171,30000
V,23,172,30000
V,23,173,30000
V,23,174,30000
V,23,175,30000
V,23,176,30000
V,23,177,30000
V,23,178,30000
V,23,179,30000
V,23,180,30000
V,23,181,30000
V,23,182,30000
V,23,183,30000
V,23,184,30000
V,23,185,30000
V,23,186,30000
V,23,187,30000
V,23,188,30000
V,23,189,30000
V,23,190,30000
V,23,191,30000
V,23,192,30000
V,23,193,30000
V,23,194,30000
V,23,195,30000
V,23,196,30000
V,23,197,30000
V,23,198,30000
V,23,199,30000
V,23,200,30000
V,23,201,30000
V,23,202,30000
V,23,203,30000
V,23,204,30000
V,23,205,30000
V,23,206,30000
V,23,207,30000
V,23,208,30000
V,23,209,30000
V,23,210,30000
V,23,211,30000
V,23,212,30000
V,23,213,30000
V,23,214,30000
V,23,215,30000
V,23,216,30000
V,23,217,30000
V,23,218,30000
V,23,219,30000
V,23,220,30000
V,23,221,30000
V,23,222,30000
V,23,223,30000
V,23,224,30000
V,23,225,30000
V,23,226,30000
V,23,227,30000
V,23,228,30000
V,23,229,30000
V,23,230,30000
V,23,231,30000
V,23,232,30000
V,23,233,30000
V,23,234,30000
V,23,235,30000
V,23,236,30000
V,23,237,30000
V,23,238,30000
V,23,239,30000
V,23,240,30000
V,23,241,30000
V,23,242,30000
V,23,243,30000
V,23,244,30000
V,23,245,30000
V,23,246,30000
V,23,247,30000
V,23,248,30000
V,23,249,30000
V,23,250,30000
V,23,251,30000
V,23,252,30000
V,23,253,30000
V,23,254,30000
V,23,255,30000
V,23,256,30000
V,23,257,30000
V,23,258,30000
V,23,259,30000
V,23,260,30000
V,23,261,30000
V,23,262,30000
V,23,263,30000
V,23,264,30000
V,23,265,30000
V,23,266,30000
V,23,267,30000
V,23,268,30000
V,23,269,30000
V,23,270,30000
V,23,271,30000
V,23,272,30000
V,23,273,30000
V,23,274,30000
V,23,275,30000
V,23,276,30000
V,23,277,30000
V,23,278,30000
V,23,279,30000
V,23,280,30000
V,23,281,30000
V,23,282,30000
V,23,283,30000
V,23,284,30000
V,23,285,30000
V,23,286,30000
V,23,287,30000
V,23,288,30000
V,23,289,30000
V,23,290,30000
V,23,291,30000
V,23,292,30000
V,23,293,30000
V,23,294,30000
V,23,295,30000
V,23,296,30000
V,23,297,30000
V,23,298,30000
V,23,299,30000
Cr,24,1,30000
Cr,24,2,30000
Cr,24,3,30000
Cr,24,4,30000
Cr,24,5,30000
Cr,24,6,30000
Cr,24,7,30000
Cr,24,8,30000
Cr,24,9,30000
Cr,24,10,30000
Cr,24,11,30000
Cr,24,12,30000
Cr,24,13,30000
Cr,24,14,30000
Cr,24,15,30000
Cr,24,16,30000
Cr,24,17,30000
Cr,24,18,30000
Cr,24,19,30000
Cr,24,20,30000
Cr,24,21,30000
Cr,24,22,30000
Cr,24,23,30000
Cr,24,24,30000
Cr,24,25,30000
Cr,24,26,30000
Cr,24,27,30000
Cr,24,28,30000
Cr,24,29,30000
Cr,24,30,30000
Cr,24,31,30000
Cr,24,32,30000
Cr,24,33,30000
Cr,24,34,30000
Cr,24,35,30000
Cr,24,36,30000
Cr,24,37,30000
Cr,24,38,30000
Cr,24,39,30000
Cr,24,40,30000
Cr,24,41,30000
Cr,24,42,45277.293712578714
Cr,24,43,36438.71697588265
Cr,24,44,28108.260021805763
Cr,24,45,21557.099308542907
Cr,24,46,14656.234287507832
Cr,24,47,10374.787483908236
Cr,24,48,5670.689206920564
Cr,24,49,3230.7270529419184
Cr,24,50,1169.5877121761441
Cr,24,51,752.4469578638673
Cr,24,52,0.0
Cr,24,53,0.0
Cr,24,54,0.0
Cr,24,55,2602.703487381339
Cr,24,56,5322.082199186087
Cr,24,57,7657.1376251503825
Cr,24,58,10163.312242411077
Cr,24,59,14143.94979479909
Cr,24,60,17803.544181220233
Cr,24,61,21746.677918337286
Cr,24,62,25851.364402391016
Cr,24,63,29572.280908107758
Cr,24,64,33619.16725204885
Cr,24,65,39044.052865572274
Cr,24,66,44179.17767935246
Cr,24,67,49200.1376453042
Cr,24,68,55207.52098198235
Cr,24,69,60747.82430288941
Cr,24,70,66082.32797583938
Cr,24,71,30000
Cr,24,72,30000
Cr,24,73,30000
Cr,24,74,30000
Cr,24,75,30000
Cr,24,76,30000
Cr,24,77,30000
Cr,24,78,30000
Cr,24,79,30000
Cr,24,80,30000
Cr,24,81,30000
Cr,24,82,30000
Cr,24,83,30000
Cr,24,84,30000
Cr,24,85,30000
Cr,24,86,30000
Cr,24,87,30000
Cr,24,88,30000
Cr,24,89,30000
Cr,24,90,30000
Cr,24,91,30000
Cr,24,92,30000
Cr,24,93,30000
Cr,24,94,30000
Cr,24,95,30000
Cr,24,96,30000
Cr,24,97,30000
Cr,24,98,30000
Cr,24,99,30000
Cr,24,100,30000
Cr,24,101,30000
Cr,24,102,30000
Cr,24,103,30000
Cr,24,104,30000
Cr,24,105,30000
Cr,24,106,30000
Cr,24,107,30000
Cr,24,108,30000
Cr,24,109,30000
Cr,24,110,30000
Cr,24,111,30000
Cr,24,112,30000
Cr,24,113,30000
Cr,24,114,30000
Cr,24,115,30000
Cr,24,116,30000
Cr,24,117,30000
Cr,24,118,30000
Cr,24,119,30000
Cr,24,120,30000
Cr,24,121,30000
Cr,24,122,30000
Cr,24,123,30000
Cr,24,124,30000
Cr,24,125,30000
Cr,24,126,30000
Cr,24,127,30000
Cr,24,128,30000
Cr,24,129,30000
Cr,24,130,30000
Cr,24,131,30000
Cr,24,132,30000
Cr,24,133,30000
Cr,24,134,30000
Cr,24,135,30000
Cr,24,136,30000
Cr,24,137,30000
Cr,24,138,30000
Cr,24,139,30000
Cr,24,140,30000
Cr,24,141,30000
Cr,24,142,30000
Cr,24,143,30000
Cr,24,144,30000
Cr,24,145,30000
Cr,24,146,30000
Cr,24,147,30000
Cr,24,148,30000
Cr,24,149,30000
Cr,24,150,30000
Cr,24,151,30000
Cr,24,152,30000
Cr,24,153,30000
Cr,24,154,30000
Cr,24,155,30000
Cr,24,156,30000
Cr,24,157,30000
Cr,24,158,30000
Cr,24,159,30000
Cr,24,160,30000
Cr,24,161,30000
Cr,24,162,30000
Cr,24,163,30000
Cr,24,164,30000
Cr,24,165,30000
Cr,24,166,30000
Cr,24,167,30000
Cr,24,168,30000
Cr,24,169,30000
Cr,24,170,30000
Cr,24,171,30000
Cr,24,172,30000
Cr,24,173,30000
Cr,24,174,30000
Cr,24,175,30000
Cr,24,176,30000
Cr,24,177,30000
Cr,24,178,30000
Cr,24,179,30000
Cr,24,180,30000
Cr,24,181,30000
Cr,24,182,30000
Cr,24,183,30000
Cr,24,184,30000
Cr,24,185,30000
Cr,24,186,30000
Cr,24,187,30000
Cr,24,188,30000
Cr,24,189,30000
Cr,24,190,30000
Cr,24,191,30000
Cr,24,192,30000
Cr,24,193,30000
Cr,24,194,30000
Cr,24,195,30000
Cr,24,196,30000
Cr,24,197,30000
Cr,24,198,30000
Cr,24,199,30000
Cr,24,200,30000
Cr,24,201,30000
Cr,24,202,30000
Cr,24,203,30000
Cr,24,204,30000
Cr,24,205,30000
Cr,24,206,30000
Cr,24,207,30000
Cr,24,208,30000
Cr,24,209,30000
Cr,24,210,30000
Cr,24,211,30000
Cr,24,212,30000
Cr,24,213,30000
Cr,24,214,30000
Cr,24,215,30000
Cr,24,216,30000
Cr,24,217,30000
Cr,24,218,30000
Cr,24,219,30000
Cr,24,220,30000
Cr,24,221,30000
Cr,24,222,30000
Cr,24,223,30000
Cr,24,224,30000
Cr,24,225,30000
Cr,24,226,30000
Cr,24,227,30000
Cr,24,228,30000
Cr,24,229,30000
Cr,24,230,30000
Cr,24,231,30000
Cr,24,232,30000
Cr,24,233,30000
Cr,24,234,30000
Cr,24,235,30000
Cr,24,236,30000
Cr,24,237,30000
Cr,24,238,30000
Cr,24,239,30000
Cr,24,240,30000
Cr,24,241,30000
Cr,24,242,30000
Cr,24,243,30000
Cr,24,244,30000
Cr,24,245,30000
Cr,24,246,30000
Cr,24,247,30000
Cr,24,248,30000
Cr,24,249,30000
Cr,24,250,30000
Cr,24,251,30000
Cr,24,252,30000
Cr,24,253,30000
Cr,24,254,30000
Cr,24,255,30000
Cr,24,256,30000
Cr,24,257,30000
Cr,24,258,30000
Cr,24,259,30000
Cr,24,260,30000
Cr,24,261,30000
Cr,24,262,30000
Cr,24,263,30000
Cr,24,264,30000
Cr,24,265,30000
Cr,24,266,30000
Cr,24,267,30000
Cr,24,268,30000
Cr,24,269,30000
Cr,24,270,30000
Cr,24,271,30000
Cr,24,272,30000
Cr,24,273,30000
Cr,24,274,30000
Cr,24,275,30000
Cr,24,276,30000
Cr,24,277,30000
Cr,24,278,30000
Cr,24,279,30000
Cr,24,280,30000
Cr,24,281,30000
Cr,24,282,30000
Cr,24,283,30000
Cr,24,284,30000
Cr,24,285,30000
Cr,24,286,30000
Cr,24,287,30000
Cr,24,288,30000
Cr,24,289,30000
Cr,24,290,30000
Cr,24,291,30000
Cr,24,292,30000
Cr,24,293,30000
Cr,24,294,30000
Cr,24,295,30000
Cr,24,296,30000
Cr,24,297,30000
Cr,24,298,30000
Cr,24,299,30000
Mn,25,1,30000
Mn,25,2,30000
Mn,25,3,30000
Mn,25,4,30000
Mn,25,5,30000
Mn,25,6,30000
Mn,25,7,30000
Mn,25,8,30000
Mn,25,9,30000
Mn,25,10,30000
Mn,25,11,30000
Mn,25,12,30000
Mn,25,13,30000
Mn,25,14,30000
Mn,25,15,30000
Mn,25,16,30000
Mn,25,17,30000
Mn,25,18,30000
Mn,25,19,30000
Mn,25,20,30000
Mn,25,21,30000
Mn,25,22,30000
Mn,25,23,30000
Mn,25,24,30000
Mn,25,25,30000
Mn,25,26,30000
Mn,25,27,30000
Mn,25,28,30000
Mn,25,29,30000
Mn,25,30,30000
Mn,25,31,30000
Mn,25,32,30000
Mn,25,33,30000
Mn,25,34,30000
Mn,25,35,30000
Mn,25,36,30000
Mn,25,37,30000
Mn,25,38,30000
Mn,25,39,30000
Mn,25,40,30000
Mn,25,41,30000
Mn,25,42,30000
Mn,25,43,30000
Mn,25,44,48498.665770329535
Mn,25,45,35821.99988565594
Mn,25,46,31558.222593545914
Mn,25,47,22370.99320590496
Mn,25,48,19196.37283680588
Mn,25,49,10943.153510123491
Mn,25,50,8804.0648804605
Mn,25,51,3959.965835414827
Mn,25,52,4711.959155656397
Mn,25,53,596.8837179467082
Mn,25,54,1377.1367060542107
Mn,25,55,0.0
Mn,25,56,3695.5444695428014
Mn,25,57,2695.5892840996385
Mn,25,58,6327.553692668676
Mn,25,59,6704.388697467744
Mn,25,60,11505.181650519371
Mn,25,61,12479.784361168742
Mn,25,62,18222.367213867605
Mn,25,63,18692.700938493013
Mn,25,64,24109.88868482411
Mn,25,65,26296.323296368122
Mn,25,66,32148.776809111238
Mn,25,67,34420.120833434165
Mn,25,68,41627.2685649991
Mn,25,69,44557.52543056756
Mn,25,70,51061.98568735272
Mn,25,71,54569.21931056678
Mn,25,72,62685.988724678755
Mn,25,73,30000
Mn,25,74,30000
Mn,25,75,30000
Mn,25,76,30000
Mn,25,77,30000
Mn,25,78,30000
Mn,25,79,30000
Mn,25,80,30000
Mn,25,81,30000
Mn,25,82,30000
Mn,25,83,30000
Mn,25,84,30000
Mn,25,85,30000
Mn,25,86,30000
Mn,25,87,30000
Mn,25,88,30000
Mn,25,89,30000
Mn,25,90,30000
Mn,25,91,30000
Mn,25,92,30000
Mn,25,93,30000
Mn,25,94,30000
Mn,25,95,30000
Mn,25,96,30000
Mn,25,97,30000
Mn,25,98,30000
Mn,25,99,30000
Mn,25,100,30000
Mn,25,101,30000
Mn,25,102,30000
Mn,25,103,30000
Mn,25,104,30000
Mn,25,105,30000
Mn,25,106,30000
Mn,25,107,30000
Mn,25,108,30000
Mn,25,109,30000
Mn,25,110,30000
Mn,25,111,30000
Mn,25,112,30000
Mn,25,113,30000
Mn,25,114,30000
Mn,25,115,30000
Mn,25,116,30000
Mn,25,117,30000
Mn,25,118,30000
Mn,25,119,30000
Mn,25,120,30000
Mn,25,121,30000
Mn,25,122,30000
Mn,25,123,30000
Mn,25,124,30000
Mn,25,125,30000
Mn,25,126,30000
Mn,25,127,30000
Mn,25,128,30000
Mn,25,129,30000
Mn,25,130,30000
Mn,25,131,30000
Mn,25,132,30000
Mn,25,133,30000
Mn,25,134,30000
Mn,25,135,30000
Mn,25,136,30000
Mn,25,137,30000
Mn,25,138,30000
Mn,25,139,30000
Mn,25,140,30000
Mn,25,141,30000
Mn,25,142,30000
Mn,25,143,30000
Mn,25,144,30000
Mn,25,145,30000
Mn,25,146,30000
Mn,25,147,30000
Mn,25,148,30000
Mn,25,149,30000
Mn,25,150,30000
Mn,25,151,30000
Mn,25,152,30000
Mn,25,153,30000
Mn,25,154,30000
Mn,25,155,30000
Mn,25,156,30000
Mn,25,157,30000
Mn,25,158,30000
Mn,25,159,30000
Mn,25,160,30000
Mn,25,161,30000
Mn,25,162,30000
Mn,25,163,30000
Mn,25,164,30000
Mn,25,165,30000
Mn,25,166,30000
Mn,25,167,30000
Mn,25,168,30000
Mn,25,169,30000
Mn,25,170,30000
Mn,25,171,30000
Mn,25,172,30000
Mn,25,173,30000
Mn,25,174,30000
Mn,25,175,30000
Mn,25,176,30000
Mn,25,177,30000
Mn,25,178,30000
Mn,25,179,30000
Mn,25,180,30000
Mn,25,181,30000
Mn,25,182,30000
Mn,25,183,30000
Mn,25,184,30000
Mn,25,185,30000
Mn,25,186,30000
Mn,25,187,30000
Mn,25,188,30000
Mn,25,189,30000
Mn,25,190,30000
Mn,25,191,30000
Mn,25,192,30000
Mn,25,193,30000
Mn,25,194,30000
Mn,25,195,30000
Mn,25,196,30000
Mn,25,197,30000
Mn,25,198,30000
Mn,25,199,30000
Mn,25,200,30000
Mn,25,201,30000
Mn,25,202,30000
Mn,25,203,30000
Mn,25,204,30000
Mn,25,205,30000
Mn,25,206,30000
Mn,25,207,30000
Mn,25,208,30000
Mn,25,209,30000
Mn,25,210,30000
Mn,25,211,30000
Mn,25,212,30000
Mn,25,213,30000
Mn,25,214,30000
Mn,25,215,30000
Mn,25,216,30000
Mn,25,217,30000
Mn,25,218,30000
Mn,25,219,30000
Mn,25,220,30000
Mn,25,221,30000
Mn,25,222,30000
Mn,25,223,30000
Mn,25,224,30000
Mn,25,225,30000
Mn,25,226,30000
Mn,25,227,30000
Mn,25,228,30000
Mn,25,229,30000
Mn,25,230,30000
Mn,25,231,30000
Mn,25,232,30000
Mn,25,233,30000
Mn,25,234,30000
Mn,25,235,30000
Mn,25,236,30000
Mn,25,237,30000
Mn,25,238,30000
Mn,25,239,30000
Mn,25,240,30000
Mn,25,241,30000
Mn,25,242,30000
Mn,25,243,30000
Mn,25,244,30000
Mn,25,245,30000
Mn,25,246,30000
Mn,25,247,30000
Mn,25,248,30000
Mn,25,249,30000
Mn,25,250,30000
Mn,25,251,30000
Mn,25,252,30000
Mn,25,253,30000
Mn,25,254,30000
Mn,25,255,30000
Mn,25,256,30000
Mn,25,257,30000
Mn,25,258,30000
Mn,25,259,30000
Mn,25,260,30000
Mn,25,261,30000
Mn,25,262,30000
Mn,25,263,30000
Mn,25,264,30000
Mn,25,265,30000
Mn,25,266,30000
Mn,25,267,30000
Mn,25,268,30000
Mn,25,269,30000
Mn,25,270,30000
Mn,25,271,30000
Mn,25,272,30000
Mn,25,273,30000
Mn,25,274,30000
Mn,25,275,30000
Mn,25,276,30000
Mn,25,277,30000
Mn,25,278,30000
Mn,25,279,30000
Mn,25,280,30000
Mn,25,281,30000
Mn,25,282,30000
Mn,25,283,30000
Mn,25,284,30000
Mn,25,285,30000
Mn,25,286,30000
Mn,25,287,30000
Mn,25,288,30000
Mn,25,289,30000
Mn,25,290,30000
Mn,25,291,30000
Mn,25,292,30000
Mn,25,293,30000
Mn,25,294,30000
Mn,25,295,30000
Mn,25,296,30000
Mn,25,297,30000
Mn,25,298,30000
Mn,25,299,30000
Fe,26,1,30000
Fe,26,2,30000
Fe,26,3,30000
Fe,26,4,30000
Fe,26,5,30000
Fe,26,6,30000
Fe,26,7,30000
Fe,26,8,30000
Fe,26,9,30000
Fe,26,10,30000
Fe,26,11,30000
Fe,26,12,30000
Fe,26,13,30000
Fe,26,14,30000
Fe,26,15,30000
Fe,26,16,30000
Fe,26,17,30000
Fe,26,18,30000
Fe,26,19,30000
Fe,26,20,30000
Fe,26,21,30000
Fe,26,22,30000
Fe,26,23,30000
Fe,26,24,30000
Fe,26,25,30000
Fe,26,26,30000
Fe,26,27,30000
Fe,26,28,30000
Fe,26,29,30000
Fe,26,30,30000
Fe,26,31,30000
Fe,26,32,30000
Fe,26,33,30000
Fe,26,34,30000
Fe,26,35,30000
Fe,26,36,30000
Fe,26,37,30000
Fe,26,38,30000
Fe,26,39,30000
Fe,26,40,30000
Fe,26,41,30000
Fe,26,42,30000
Fe,26,43,30000
Fe,26,44,30000
Fe,26,45,54833.794372968376
Fe,26,46,45037.87364822626
Fe,26,47,38067.60020765662
Fe,26,48,30492.522554844618
Fe,26,49,23813.062502361834
Fe,26,50,16955.20549520105
Fe,26,51,12001.287953779101
Fe,26,52,7088.879652246833
Fe,26,53,4339.470502302051
Fe,26,54,680.2645489126444
Fe,26,55,231.11393150687218
Fe,26,56,0.0
Fe,26,57,0.0
Fe,26,58,0.0
Fe,26,59,1564.9035598263144
Fe,26,60,3060.1024850085378
Fe,26,61,5301.41141371429
Fe,26,62,7868.275665774941
Fe,26,63,9944.131681762636
Fe,26,64,12129.377706840634
Fe,26,65,16045.765453986824
Fe,26,66,18831.323095291853
Fe,26,67,22270.16083306074
Fe,26,68,26520.18088887632
Fe,26,69,30298.21381803602
Fe,26,70,34051.97201106697
Fe,26,71,38709.60084211826
Fe,26,72,44155.77668469399
Fe,26,73,48397.67970095575
Fe,26,74,53832.19696344435
Fe,26,75,59394.334505945444
Fe,26,76,30000
Fe,26,77,30000
Fe,26,78,30000
Fe,26,79,30000
Fe,26,80,30000
Fe,26,81,30000
Fe,26,82,30000
Fe,26,83,30000
Fe,26,84,30000
Fe,26,85,30000
Fe,26,86,30000
Fe,26,87,30000
Fe,26,88,30000
Fe,26,89,30000
Fe,26,90,30000
Fe,26,91,30000
Fe,26,92,30000
Fe,26,93,30000
Fe,26,94,30000
Fe,26,95,30000
Fe,26,96,30000
Fe,26,97,30000
Fe,26,98,30000
Fe,26,99,30000
Fe,26,100,30000
Fe,26,101,30000
Fe,26,102,30000
Fe,26,103,30000
Fe,26,104,30000
Fe,26,105,30000
Fe,26,106,30000
Fe,26,107,30000
Fe,26,108,30000
Fe,26,109,30000
Fe,26,110,30000
Fe,26,111,30000
Fe,26,112,30000
Fe,26,113,30000
Fe,26,114,30000
Fe,26,115,30000
Fe,26,116,30000
Fe,26,117,30000
Fe,26,118,30000
Fe,26,119,30000
Fe,26,120,30000
Fe,26,121,30000
Fe,26,122,30000
Fe,26,123,30000
Fe,26,124,30000
Fe,26,125,30000
Fe,26,126,30000
Fe,26,127,30000
Fe,26,128,30000
Fe,26,129,30000
Fe,26,130,30000
Fe,26,131,30000
Fe,26,132,30000
Fe,26,133,30000
Fe,26,134,30000
Fe,26,135,30000
Fe,26,136,30000
Fe,26,137,30000
Fe,26,138,30000
Fe,26,139,30000
Fe,26,140,30000
Fe,26,141,30000
Fe,26,142,30000
Fe,26,143,30000
Fe,26,144,30000
Fe,26,145,30000
Fe,26,146,30000
Fe,26,147,30000
Fe,26,148,30000
Fe,26,149,30000
Fe,26,150,30000
Fe,26,151,30000
Fe,26,152,30000
Fe,26,153,30000
Fe,26,154,30000
Fe,26,155,30000
Fe,26,156,30000
Fe,26,157,30000
Fe,26,158,30000
Fe,26,159,30000
Fe,26,160,30000
Fe,26,161,30000
Fe,26,162,30000
Fe,26,163,30000
Fe,26,164,30000
Fe,26,165,30000
Fe,26,166,30000
Fe,26,167,30000
Fe,26,168,30000
Fe,26,169,30000
Fe,26,170,30000
Fe,26,171,30000
Fe,26,172,30000
Fe,26,173,30000
Fe,26,174,30000
Fe,26,175,30000
Fe,26,176,30000
Fe,26,177,30000
Fe,26,178,30000
Fe,26,179,30000
Fe,26,180,30000
Fe,26,181,30000
Fe,26,182,30000
Fe,26,183,30000
Fe,26,184,30000
Fe,26,185,30000
Fe,26,186,30000
Fe,26,187,30000
Fe,26,188,30000
Fe,26,189,30000
Fe,26,190,30000
Fe,26,191,30000
Fe,26,192,30000
Fe,26,193,30000
Fe,26,194,30000
Fe,26,195,30000
Fe,26,196,30000
Fe,26,197,30000
Fe,26,198,30000
Fe,26,199,30000
Fe,26,200,30000
Fe,26,201,30000
Fe,26,202,30000
Fe,26,203,30000
Fe,26,204,30000
Fe,26,205,30000
Fe,26,206,30000
Fe,26,207,30000
Fe,26,208,30000
Fe,26,209,30000
Fe,26,210,30000
Fe,26,211,30000
Fe,26,212,30000
Fe,26,213,30000
Fe,26,214,30000
Fe,26,215,30000
Fe,26,216,30000
Fe,26,217,30000
Fe,26,218,30000
Fe,26,219,30000
Fe,26,220,30000
Fe,26,221,30000
Fe,26,222,30000
Fe,26,223,30000
Fe,26,224,30000
Fe,26,225,30000
Fe,26,226,30000
Fe,26,227,30000
Fe,26,228,30000
Fe,26,229,30000
Fe,26,230,30000
Fe,26,231,30000
Fe,26,232,30000
Fe,26,233,30000
Fe,26,234,30000
Fe,26,235,30000
Fe,26,236,30000
Fe,26,237,30000
Fe,26,238,30000
Fe,26,239,30000
Fe,26,240,30000
Fe,26,241,30000
Fe,26,242,30000
Fe,26,243,30000
Fe,26,244,30000
Fe,26,245,30000
Fe,26,246,30000
Fe,26,247,30000
Fe,26,248,30000
Fe,26,249,30000
Fe,26,250,30000
Fe,26,251,30000
Fe,26,252,30000
Fe,26,253,30000
Fe,26,254,30000
Fe,26,255,30000
Fe,26,256,30000
Fe,26,257,30000
Fe,26,258,30000
Fe,26,259,30000
Fe,26,260,30000
Fe,26,261,30000
Fe,26,262,30000
Fe,26,263,30000
Fe,26,264,30000
Fe,26,265,30000
Fe,26,266,30000
Fe,26,267,30000
Fe,26,268,30000
Fe,26,269,30000
Fe,26,270,30000
Fe,26,271,30000
Fe,26,272,30000
Fe,26,273,30000
Fe,26,274,30000
Fe,26,275,30000
Fe,26,276,30000
Fe,26,277,30000
Fe,26,278,30000
Fe,26,279,30000
Fe,26,280,30000
Fe,26,281,30000
Fe,26,282,30000
Fe,26,283,30000
Fe,26,284,30000
Fe,26,285,30000
Fe,26,286,30000
Fe,26,287,30000
Fe,26,288,30000
Fe,26,289,30000
Fe,26,290,30000
Fe,26,291,30000
Fe,26,292,30000
Fe,26,293,30000
Fe,26,294,30000
Fe,26,295,30000
Fe,26,296,30000
Fe,26,297,30000
Fe,26,298,30000
Fe,26,299,30000
Co,27,1,30000
Co,27,2,30000
Co,27,3,30000
Co,27,4,30000
Co,27,5,30000
Co,27,6,30000
Co,27,7,30000
Co,27,8,30000
Co,27,9,30000
Co,27,10,30000
Co,27,11,30000
Co,27,12,30000
Co,27,13,30000
Co,27,14,30000
Co,27,15,30000
Co,27,16,30000
Co,27,17,30000
Co,27,18,30000
Co,27,19,30000
Co,27,20,30000
Co,27,21,30000
Co,27,22,30000
Co,27,23,30000
Co,27,24,30000
Co,27,25,30000
Co,27,26,30000
Co,27,27,30000
Co,27,28,30000
Co,27,29,30000
Co,27,30,30000
Co,27,31,30000
Co,27,32,30000
Co,27,33,30000
Co,27,34,30000
Co,27,35,30000
Co,27,36,30000
Co,27,37,30000
Co,27,38,30000
Co,27,39,30000
Co,27,40,30000
Co,27,41,30000
Co,27,42,30000
Co,27,43,30000
Co,27,44,30000
Co,27,45,30000
Co,27,46,30000
Co,27,47,30000
Co,27,48,30000
Co,27,49,30000
Co,27,50,33801.276210688055
Co,27,51,24861.70129520446
Co,27,52,21058.294466890395
Co,27,53,12627.57241986692
Co,27,54,8924.812597058713
Co,27,55,3682.5305655375123
Co,27,56,4566.680542059243
Co,27,57,836.2758374810219
Co,27,58,2307.9545367509127
Co,27,59,0.0
Co,27,60,2822.809953175485
Co,27,61,1323.8394083976746
Co,27,62,5322.041213445365
Co,27,63,3728.3125688284636
Co,27,64,7306.593109689653
Co,27,65,8078.462650924921
Co,27,66,12490.628815427423
Co,27,67,12558.539392456412
Co,27,68,18076.42910245806
Co,27,69,19048.6546401605
Co,27,70,23932.220158532262
Co,27,71,25769.213143631816
Co,27,72,32386.348789185286
Co,27,73,33879.412729904056
Co,27,74,40602.18632633984
Co,27,75,43384.74548813701
Co,27,76,50741.553581520915
Co,27,77,53584.98960843682
Co,27,78,30000
Co,27,79,30000
Co,27,80,30000
Co,27,81,30000
Co,27,82,30000
Co,27,83,30000
Co,27,84,30000
Co,27,85,30000
Co,27,86,30000
Co,27,87,30000
Co,27,88,30000
Co,27,89,30000
Co,27,90,30000
Co,27,91,30000
Co,27,92,30000
Co,27,93,30000
Co,27,94,30000
Co,27,95,30000
Co,27,96,30000
Co,27,97,30000
Co,27,98,30000
Co,27,99,30000
Co,27,100,30000
Co,27,101,30000
Co,27,102,30000
Co,27,103,30000
Co,27,104,30000
Co,27,105,30000
Co,27,106,30000
Co,27,107,30000
Co,27,108,30000
Co,27,109,30000
Co,27,110,30000
Co,27,111,30000
Co,27,112,30000
Co,27,113,30000
Co,27,114,30000
Co,27,115,30000
Co,27,116,30000
Co,27,117,30000
Co,27,118,30000
Co,27,119,30000
Co,27,120,30000
Co,27,121,30000
Co,27,122,30000
Co,27,123,30000
Co,27,124,30000
Co,27,125,30000
Co,27,126,30000
Co,27,127,30000
Co,27,128,30000
Co,27,129,30000
Co,27,130,30000
Co,27,131,30000
Co,27,132,30000
Co,27,133,30000
Co,27,134,30000
Co,27,135,30000
Co,27,136,30000
Co,27,137,30000
Co,27,138,30000
Co,27,139,30000
Co,27,140,30000
Co,27,141,30000
Co,27,142,30000
Co,27,143,30000
Co,27,144,30000
Co,27,145,30000
Co,27,146,30000
Co,27,147,30000
Co,27,148,30000
Co,27,149,30000
Co,27,150,30000
Co,27,151,30000
Co,27,152,30000
Co,27,153,30000
Co,27,154,30000
Co,27,155,30000
Co,27,156,30000
Co,27,157,30000
Co,27,158,30000
Co,27,159,30000
Co,27,160,30000
Co,27,161,30000
Co,27,162,30000
Co,27,163,30000
Co,27,164,30000
Co,27,165,30000
Co,27,166,30000
Co,27,167,30000
Co,27,168,30000
Co,27,169,30000
Co,27,170,30000
Co,27,171,30000
Co,27,172,30000
Co,27,173,30000
Co,27,174,30000
